date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,情報・通信業,16.42,0.0,除外,0.0,0.0,0.346,0.2632,0.2117,"1,2,3,4,5"
2026-08-14,9424,日本通信,情報・通信業,24.58,0.0,除外,0.0,0.0,0.5441,0.125,0.5597,"1,2,3,4,5"
2026-08-14,9432,ＮＴＴ,情報・通信業,18.62,0.0,除外,0.0,0.2136,0.4039,0.25,0.0633,"1,2,3,4,5"
2026-08-14,9433,ＫＤＤＩ,情報・通信業,55.36,0.4,除外,0.8869,0.5675,0.6306,0.4166,0.2663,"2,4,5"
2026-08-14,9434,ソフトバンク,情報・通信業,33.49,0.2,除外,0.7212,0.2168,0.3867,0.2538,0.0958,"2,3,4,5"
2026-08-14,9435,光通信,情報・通信業,30.24,0.2,除外,0.0,0.0,0.6739,0.2605,0.5774,"1,2,4,5"
2026-08-14,9436,沖縄セルラー電話,情報・通信業,54.88,0.4,除外,1.0,0.6551,0.4293,0.2426,0.4172,"3,4,5"
2026-08-14,9449,ＧＭＯインターネットグループ,情報・通信業,57.8,0.4,除外,0.9282,0.5192,0.4583,0.6023,0.3821,"2,3,5"
2026-08-14,9468,ＫＡＤＯＫＡＷＡ,情報・通信業,47.7,0.6,監視,0.786,0.0,0.6006,0.324,0.6745,"2,4"
2026-08-14,9470,学研ホールディングス,情報・通信業,35.94,0.0,除外,0.0,0.4936,0.514,0.2632,0.5262,"1,2,3,4,5"
2026-08-14,9474,ゼンリン,情報・通信業,21.33,0.0,除外,0.0,0.0,0.2956,0.2632,0.5076,"1,2,3,4,5"
2026-08-14,9501,東京電力ホールディングス,電気・ガス業,33.68,0.2,除外,0.0,0.2993,0.5326,0.2039,0.648,"1,2,3,4"
2026-08-14,9502,中部電力,電気・ガス業,40.48,0.4,除外,0.6666,0.6932,0.3653,0.2623,0.0364,"3,4,5"
2026-08-14,9503,関西電力,電気・ガス業,56.86,0.6,監視,0.6631,0.5416,0.6727,0.2853,0.6803,"2,4"
2026-08-14,9504,中国電力,電気・ガス業,45.55,0.4,除外,0.3784,0.6578,0.3279,0.1932,0.72,"1,3,4"
2026-08-14,9505,北陸電力,電気・ガス業,52.55,0.4,除外,0.5113,0.651,0.497,0.25,0.7182,"1,3,4"
2026-08-14,9506,東北電力,電気・ガス業,55.69,0.4,除外,0.8401,0.5341,0.4269,0.3614,0.6222,"2,3,4"
2026-08-14,9507,四国電力,電気・ガス業,58.14,0.6,監視,0.9048,0.6333,0.2813,0.4466,0.6408,"3,4"
2026-08-14,9508,九州電力,電気・ガス業,58.59,0.4,除外,0.883,0.7422,0.3452,0.4528,0.5062,"3,4,5"
2026-08-14,9509,北海道電力,電気・ガス業,52.26,0.6,監視,0.0,0.6956,0.7126,0.4307,0.774,"1,4"
2026-08-14,9511,沖縄電力,電気・ガス業,34.02,0.2,除外,0.0,0.4836,0.3317,0.2711,0.6146,"1,2,3,4"
2026-08-14,9513,電源開発,電気・ガス業,56.35,0.2,除外,0.9396,0.57,0.4883,0.2772,0.5422,"2,3,4,5"
2026-08-14,9517,イーレックス,電気・ガス業,58.44,0.6,監視,0.7535,0.2659,0.626,0.5422,0.7345,"2,4"
2026-08-14,9519,レノバ,電気・ガス業,62.31,0.4,除外,0.5369,0.5291,0.7378,0.514,0.7978,"1,2,4"
2026-08-14,9531,東京瓦斯,電気・ガス業,43.14,0.4,除外,0.2847,0.4178,0.6351,0.1427,0.6765,"1,2,4"
2026-08-14,9532,大阪瓦斯,電気・ガス業,49.86,0.2,除外,0.4015,0.5575,0.5826,0.2309,0.7207,"1,2,3,4"
2026-08-14,9533,東邦瓦斯,電気・ガス業,34.13,0.0,除外,0.2392,0.3592,0.2779,0.43,0.4004,"1,2,3,4,5"
2026-08-14,9534,北海道瓦斯,電気・ガス業,58.22,0.4,除外,0.666,0.4307,0.5519,0.4196,0.8427,"2,3,4"
2026-08-14,9536,西部ガスホールディングス,電気・ガス業,66.63,0.6,監視,0.8154,0.7227,0.4773,0.5892,0.727,"3,4"
2026-08-14,9543,静岡ガス,電気・ガス業,36.86,0.2,除外,0.2499,0.3348,0.2085,0.2177,0.8321,"1,2,3,4"
2026-08-14,9551,メタウォーター,電気・ガス業,42.0,0.2,除外,0.3276,0.5426,0.3696,0.2063,0.6539,"1,2,3,4"
2026-08-14,9552,Ｍ＆Ａ総研ホールディングス,サービス業,31.99,0.4,除外,0.0,0.0,0.6442,0.3026,0.6527,"1,2,4"
2026-08-14,9601,松竹,情報・通信業,18.23,0.0,除外,0.0,0.0,0.2212,0.2632,0.4269,"1,2,3,4,5"
2026-08-14,9602,東宝,情報・通信業,27.0,0.0,除外,0.0,0.0,0.5241,0.3438,0.4822,"1,2,3,4,5"
2026-08-14,9603,エイチ・アイ・エス,サービス業,25.69,0.2,除外,0.0,0.0,0.7951,0.3798,0.1094,"1,2,4,5"
2026-08-14,9605,東映,情報・通信業,51.58,0.4,除外,0.9142,0.3729,0.6997,0.3911,0.2012,"2,4,5"
2026-08-14,9616,共立メンテナンス,サービス業,24.13,0.2,除外,0.0,0.0,0.3491,0.7553,0.1018,"1,2,3,5"
2026-08-14,9621,建設技術研究所,サービス業,53.05,0.2,除外,0.8008,0.4873,0.3785,0.4239,0.5622,"2,3,4,5"
2026-08-14,9627,アインホールディングス,小売業,22.24,0.0,除外,0.0,0.2764,0.2232,0.1382,0.4742,"1,2,3,4,5"
2026-08-14,9672,東京都競馬,サービス業,37.27,0.2,除外,0.0,0.2602,0.5579,0.3688,0.6767,"1,2,3,4"
2026-08-14,9678,カナモト,サービス業,63.57,0.4,除外,0.9481,0.5381,0.7436,0.4038,0.5448,"2,4,5"
2026-08-14,9682,ＤＴＳ,情報・通信業,13.53,0.0,除外,0.0,0.0,0.2024,0.2632,0.2111,"1,2,3,4,5"
2026-08-14,9684,スクウェア・エニックス・ホールディングス,情報・通信業,24.11,0.2,除外,0.0,0.0,0.6209,0.2829,0.3017,"1,2,4,5"
2026-08-14,9692,シーイーシー,情報・通信業,24.03,0.0,除外,0.0,0.0,0.5497,0.2301,0.4218,"1,2,3,4,5"
2026-08-14,9697,カプコン,情報・通信業,26.83,0.0,除外,0.0,0.0,0.451,0.5303,0.3603,"1,2,3,4,5"
2026-08-14,9699,ニシオホールディングス,サービス業,33.64,0.0,除外,0.0,0.448,0.3877,0.2801,0.5662,"1,2,3,4,5"
2026-08-14,9706,日本空港ビルデング,不動産業,60.76,0.2,除外,0.9951,0.5488,0.5315,0.5265,0.4358,"2,3,4,5"
2026-08-14,9708,帝国ホテル,サービス業,31.8,0.2,除外,0.0,0.2013,0.3267,0.2781,0.7838,"1,2,3,4"
2026-08-14,9715,トランス・コスモス,サービス業,22.48,0.0,除外,0.2295,0.2405,0.2224,0.1313,0.3001,"1,2,3,4,5"
2026-08-14,9716,乃村工藝社,サービス業,50.3,0.2,除外,0.5628,0.5808,0.4974,0.1445,0.7295,"1,2,3,4"
2026-08-14,9722,藤田観光,サービス業,29.61,0.2,除外,0.0,0.0,0.5218,0.2812,0.6773,"1,2,3,4"
2026-08-14,9735,セコム,サービス業,64.98,0.6,監視,0.8893,0.6154,0.6534,0.5156,0.5752,"4,5"
2026-08-14,9743,丹青社,サービス業,34.54,0.2,除外,0.4642,0.3085,0.1323,0.1382,0.6838,"1,2,3,4"
2026-08-14,9744,メイテックグループホールディングス,サービス業,37.95,0.0,除外,0.4711,0.4545,0.4729,0.05,0.449,"1,2,3,4,5"
2026-08-14,9746,ＴＫＣ,情報・通信業,25.13,0.0,除外,0.0,0.0,0.5152,0.4868,0.2545,"1,2,3,4,5"
2026-08-14,9755,応用地質,サービス業,29.54,0.4,除外,0.0,0.0,0.6278,0.1313,0.7179,"1,2,4"
2026-08-14,9757,船井総研ホールディングス,サービス業,22.89,0.0,除外,0.0,0.0,0.5628,0.0632,0.5188,"1,2,3,4,5"
2026-08-14,9759,ＮＳＤ,情報・通信業,12.38,0.0,除外,0.0,0.0,0.261,0.125,0.2331,"1,2,3,4,5"
2026-08-14,9766,コナミグループ,情報・通信業,19.14,0.0,除外,0.0,0.0,0.5616,0.1421,0.2531,"1,2,3,4,5"
2026-08-14,9790,福井コンピュータホールディングス,情報・通信業,29.13,0.2,除外,0.0,0.2666,0.2756,0.2109,0.7033,"1,2,3,4"
2026-08-14,9793,ダイセキ,サービス業,48.43,0.2,除外,0.5795,0.2843,0.4455,0.4669,0.6452,"1,2,3,4"
2026-08-14,9824,泉州電業,卸売業,51.17,0.4,除外,0.754,0.485,0.7363,0.472,0.1111,"2,4,5"
2026-08-14,9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,小売業,25.95,0.2,除外,0.7094,0.0,0.3317,0.2563,0.0,"2,3,4,5"
2026-08-14,9830,トラスコ中山,卸売業,31.11,0.0,除外,0.0,0.5409,0.2383,0.3347,0.4415,"1,2,3,4,5"
2026-08-14,9831,ヤマダホールディングス,小売業,53.29,0.4,除外,0.8533,0.6584,0.5113,0.2977,0.3439,"3,4,5"
2026-08-14,9832,オートバックスセブン,卸売業,28.35,0.0,除外,0.0,0.272,0.3446,0.2063,0.5947,"1,2,3,4,5"
2026-08-14,9837,モリト,卸売業,51.13,0.4,除外,0.7691,0.3939,0.5084,0.1313,0.7536,"2,3,4"
2026-08-14,9842,アークランズ,小売業,28.26,0.2,除外,0.7153,0.2681,0.0486,0.12,0.2607,"2,3,4,5"
2026-08-14,9843,ニトリホールディングス,小売業,21.61,0.0,除外,0.0,0.0,0.3542,0.3463,0.3801,"1,2,3,4,5"
2026-08-14,9861,吉野家ホールディングス,小売業,49.63,0.4,除外,0.9534,0.4875,0.2701,0.7703,0.0,"2,3,5"
2026-08-14,9869,加藤産業,卸売業,56.58,0.4,除外,0.8115,0.5386,0.4464,0.4125,0.62,"2,3,4"
2026-08-14,9880,イノテック,電気機器,58.47,0.6,監視,0.6931,0.6531,0.6012,0.3962,0.5799,"4,5"
2026-08-14,9882,イエローハット,卸売業,47.86,0.2,除外,0.6735,0.5971,0.392,0.3218,0.4087,"2,3,4,5"
2026-08-14,9887,松屋フーズホールディングス,小売業,31.36,0.4,除外,0.0,0.0,0.6028,0.2972,0.6677,"1,2,4"
2026-08-14,9889,ＪＢＣＣホールディングス,情報・通信業,45.91,0.2,除外,0.8747,0.4891,0.2406,0.4818,0.2092,"2,3,4,5"
2026-08-14,9900,サガミホールディングス,小売業,51.75,0.4,除外,0.92,0.4551,0.4882,0.7189,0.0054,"2,3,5"
2026-08-14,9902,日伝,卸売業,53.19,0.4,除外,0.9691,0.4682,0.3523,0.7644,0.1054,"2,3,5"
2026-08-14,9934,因幡電機産業,卸売業,54.61,0.2,除外,1.0,0.5291,0.4245,0.4436,0.3333,"2,3,4,5"
2026-08-14,9936,王将フードサービス,小売業,23.52,0.0,除外,0.0,0.0,0.5031,0.1932,0.4797,"1,2,3,4,5"
2026-08-14,9948,アークス,小売業,50.54,0.2,除外,0.7596,0.5739,0.4941,0.1932,0.5064,"2,3,4,5"
2026-08-14,9956,バローホールディングス,小売業,27.17,0.0,除外,0.3286,0.3595,0.2292,0.2127,0.2284,"1,2,3,4,5"
2026-08-14,9960,東テク,卸売業,44.48,0.4,除外,0.6044,0.7314,0.4132,0.1273,0.3475,"3,4,5"
2026-08-14,9962,ミスミグループ本社,卸売業,57.75,0.6,監視,0.7851,0.8399,0.2245,0.3954,0.6428,"3,4"
2026-08-14,9974,ベルク,小売業,18.69,0.0,除外,0.0,0.0,0.3155,0.1313,0.4875,"1,2,3,4,5"
2026-08-14,9983,ファーストリテイリング,小売業,52.65,0.4,除外,0.7011,0.5541,0.3422,0.4245,0.6105,"2,3,4"
2026-08-14,9984,ソフトバンクグループ,情報・通信業,57.86,0.4,除外,0.625,0.483,0.8133,0.5297,0.4419,"2,4,5"
2026-08-14,9987,スズケン,卸売業,29.35,0.2,除外,0.0,0.0,0.7059,0.2195,0.5419,"1,2,4,5"
2026-08-14,9989,サンドラッグ,小売業,25.38,0.2,除外,0.0,0.0,0.6891,0.25,0.33,"1,2,4,5"
2026-08-14,9997,ベルーナ,小売業,47.22,0.2,除外,0.6876,0.5385,0.5446,0.3409,0.2492,"2,3,4,5"
