date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,9305,ヤマタネ,卸売業,25.39,0.2,除外,0.0,0.0,0.3813,0.2763,0.6117,"1,2,3,4"
2026-08-14,9308,乾汽船,海運業,56.75,0.6,監視,1.0,0.6932,0.2314,0.6705,0.2423,"3,5"
2026-08-14,9324,安田倉庫,倉庫・運輸関連業,50.84,0.4,除外,0.8837,0.7748,0.2531,0.2432,0.3871,"3,4,5"
2026-08-14,9336,大栄環境,サービス業,46.77,0.2,除外,0.428,0.3386,0.5463,0.2563,0.7693,"1,2,3,4"
2026-08-14,9347,日本管財ホールディングス,サービス業,41.18,0.2,除外,0.5957,0.1934,0.3456,0.2258,0.6986,"1,2,3,4"
2026-08-14,9348,ｉｓｐａｃｅ,サービス業,29.3,0.0,除外,0.0,0.0,0.4157,0.4651,0.5841,"1,2,3,4,5"
2026-08-14,9364,上組,倉庫・運輸関連業,53.08,0.4,除外,0.5301,0.6851,0.5183,0.3068,0.6136,"1,3,4"
2026-08-14,9401,ＴＢＳホールディングス,情報・通信業,36.34,0.0,除外,0.4396,0.4676,0.347,0.2763,0.2866,"1,2,3,4,5"
2026-08-14,9404,日本テレビホールディングス,情報・通信業,24.1,0.0,除外,0.0,0.0,0.4628,0.2763,0.4661,"1,2,3,4,5"
2026-08-14,9409,テレビ朝日ホールディングス,情報・通信業,42.12,0.4,除外,0.0,0.3084,0.7053,0.4049,0.6874,"1,2,4"
2026-08-14,9412,スカパーＪＳＡＴホールディングス,情報・通信業,38.37,0.0,除外,0.425,0.4491,0.3676,0.2677,0.409,"1,2,3,4,5"
2026-08-14,9413,テレビ東京ホールディングス,情報・通信業,23.85,0.0,除外,0.0,0.2776,0.2935,0.2895,0.3321,"1,2,3,4,5"
2026-08-14,9416,ビジョン,情報・通信業,30.75,0.2,除外,0.0,0.0,0.5196,0.2871,0.7307,"1,2,3,4"
2026-08-14,9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,情報・通信業,14.12,0.0,除外,0.0,0.0,0.3489,0.1513,0.2056,"1,2,3,4,5"
2026-08-14,9424,日本通信,情報・通信業,23.66,0.0,除外,0.0,0.0,0.4341,0.25,0.4988,"1,2,3,4,5"
2026-08-14,9432,ＮＴＴ,情報・通信業,12.84,0.0,除外,0.0,0.0,0.4246,0.1842,0.0331,"1,2,3,4,5"
2026-08-14,9433,ＫＤＤＩ,情報・通信業,49.62,0.2,除外,0.8355,0.5531,0.4991,0.3248,0.2684,"2,3,4,5"
2026-08-14,9434,ソフトバンク,情報・通信業,30.92,0.2,除外,0.7783,0.0,0.4128,0.2715,0.0836,"2,3,4,5"
2026-08-14,9435,光通信,情報・通信業,32.21,0.2,除外,0.0,0.0,0.696,0.3487,0.5657,"1,2,4,5"
2026-08-14,9436,沖縄セルラー電話,情報・通信業,55.31,0.4,除外,0.9982,0.6481,0.4754,0.2333,0.4106,"3,4,5"
2026-08-14,9449,ＧＭＯインターネットグループ,情報・通信業,56.32,0.2,除外,0.9303,0.5318,0.4489,0.5,0.4047,"2,3,4,5"
2026-08-14,9468,ＫＡＤＯＫＡＷＡ,情報・通信業,33.31,0.4,除外,0.0,0.0,0.6542,0.2909,0.7203,"1,2,4"
2026-08-14,9470,学研ホールディングス,情報・通信業,35.44,0.0,除外,0.0,0.5024,0.4766,0.25,0.5428,"1,2,3,4,5"
2026-08-14,9474,ゼンリン,情報・通信業,19.95,0.0,除外,0.0,0.0,0.3621,0.1513,0.4843,"1,2,3,4,5"
2026-08-14,9501,東京電力ホールディングス,電気・ガス業,35.55,0.2,除外,0.0,0.2808,0.5817,0.2171,0.698,"1,2,3,4"
2026-08-14,9502,中部電力,電気・ガス業,38.22,0.2,除外,0.5969,0.6096,0.3379,0.3248,0.0417,"1,3,4,5"
2026-08-14,9503,関西電力,電気・ガス業,50.56,0.4,除外,0.572,0.522,0.6553,0.1068,0.6721,"1,2,4"
2026-08-14,9504,中国電力,電気・ガス業,46.76,0.4,除外,0.3799,0.6395,0.4095,0.195,0.7143,"1,3,4"
2026-08-14,9505,北陸電力,電気・ガス業,52.55,0.4,除外,0.5161,0.6317,0.5032,0.2518,0.7245,"1,3,4"
2026-08-14,9506,東北電力,電気・ガス業,56.04,0.4,除外,0.8455,0.4904,0.4195,0.4233,0.6235,"2,3,4"
2026-08-14,9507,四国電力,電気・ガス業,58.53,0.6,監視,0.9086,0.6155,0.3286,0.4335,0.6401,"3,4"
2026-08-14,9508,九州電力,電気・ガス業,59.98,0.4,除外,0.885,0.7244,0.4202,0.4398,0.5298,"3,4,5"
2026-08-14,9509,北海道電力,電気・ガス業,52.01,0.6,監視,0.0,0.6729,0.7264,0.4131,0.7882,"1,4"
2026-08-14,9511,沖縄電力,電気・ガス業,36.16,0.2,除外,0.0,0.4702,0.4502,0.2774,0.6104,"1,2,3,4"
2026-08-14,9513,電源開発,電気・ガス業,55.92,0.2,除外,0.8676,0.5407,0.5404,0.2783,0.5691,"2,3,4,5"
2026-08-14,9517,イーレックス,電気・ガス業,60.44,0.4,除外,0.753,0.35,0.5914,0.5486,0.7788,"2,3,4"
2026-08-14,9519,レノバ,電気・ガス業,62.35,0.4,除外,0.5377,0.509,0.7573,0.5203,0.7931,"1,2,4"
2026-08-14,9531,東京瓦斯,電気・ガス業,42.61,0.2,除外,0.2771,0.3968,0.5682,0.2195,0.6688,"1,2,3,4"
2026-08-14,9532,大阪瓦斯,電気・ガス業,48.07,0.2,除外,0.4146,0.553,0.5284,0.1932,0.7144,"1,2,3,4"
2026-08-14,9533,東邦瓦斯,電気・ガス業,32.71,0.0,除外,0.2358,0.3427,0.2605,0.4318,0.3648,"1,2,3,4,5"
2026-08-14,9534,北海道瓦斯,電気・ガス業,52.5,0.2,除外,0.5758,0.4156,0.5912,0.1977,0.8445,"1,2,3,4"
2026-08-14,9536,西部ガスホールディングス,電気・ガス業,66.4,0.6,監視,0.815,0.7054,0.4968,0.5761,0.7269,"3,4"
2026-08-14,9543,静岡ガス,電気・ガス業,35.59,0.2,除外,0.2536,0.3225,0.225,0.1445,0.8339,"1,2,3,4"
2026-08-14,9551,メタウォーター,電気・ガス業,38.96,0.2,除外,0.2857,0.5269,0.272,0.2081,0.6553,"1,2,3,4"
2026-08-14,9552,Ｍ＆Ａ総研ホールディングス,サービス業,32.65,0.4,除外,0.0,0.0,0.6309,0.3203,0.6812,"1,2,4"
2026-08-14,9601,松竹,情報・通信業,14.02,0.0,除外,0.0,0.0,0.1417,0.1513,0.4078,"1,2,3,4,5"
2026-08-14,9602,東宝,情報・通信業,25.06,0.0,除外,0.0,0.0,0.5397,0.2625,0.4508,"1,2,3,4,5"
2026-08-14,9603,エイチ・アイ・エス,サービス業,25.79,0.2,除外,0.0,0.0,0.8091,0.3816,0.0986,"1,2,4,5"
2026-08-14,9605,東映,情報・通信業,51.32,0.4,除外,0.9368,0.3947,0.6123,0.4147,0.2075,"2,4,5"
2026-08-14,9616,共立メンテナンス,サービス業,41.0,0.4,除外,0.8467,0.0,0.3238,0.7789,0.1008,"2,3,5"
2026-08-14,9621,建設技術研究所,サービス業,53.65,0.2,除外,0.8122,0.488,0.4697,0.4108,0.5017,"2,3,4,5"
2026-08-14,9627,アインホールディングス,小売業,20.89,0.0,除外,0.0,0.2787,0.252,0.0763,0.4374,"1,2,3,4,5"
2026-08-14,9672,東京都競馬,サービス業,38.25,0.2,除外,0.0,0.2955,0.5747,0.3625,0.6797,"1,2,3,4"
2026-08-14,9678,カナモト,サービス業,61.99,0.4,除外,0.9517,0.5091,0.7091,0.4049,0.5246,"2,4,5"
2026-08-14,9682,ＤＴＳ,情報・通信業,14.49,0.0,除外,0.0,0.0,0.2772,0.25,0.1975,"1,2,3,4,5"
2026-08-14,9684,スクウェア・エニックス・ホールディングス,情報・通信業,23.03,0.0,除外,0.0,0.0,0.5515,0.2961,0.3039,"1,2,3,4,5"
2026-08-14,9692,シーイーシー,情報・通信業,31.71,0.0,除外,0.0,0.4721,0.588,0.1409,0.3845,"1,2,3,4,5"
2026-08-14,9697,カプコン,情報・通信業,25.94,0.0,除外,0.0,0.0,0.4164,0.528,0.3527,"1,2,3,4,5"
2026-08-14,9699,ニシオホールディングス,サービス業,33.91,0.0,除外,0.0,0.4475,0.4183,0.267,0.5625,"1,2,3,4,5"
2026-08-14,9706,日本空港ビルデング,不動産業,59.85,0.2,除外,1.0,0.5426,0.4921,0.5242,0.4337,"2,3,4,5"
2026-08-14,9708,帝国ホテル,サービス業,33.09,0.2,除外,0.0,0.1903,0.4007,0.2799,0.7838,"1,2,3,4"
2026-08-14,9715,トランス・コスモス,サービス業,23.92,0.0,除外,0.2272,0.2235,0.3096,0.1331,0.3028,"1,2,3,4,5"
2026-08-14,9716,乃村工藝社,サービス業,51.2,0.4,除外,0.5646,0.6159,0.504,0.1463,0.7293,"1,3,4"
2026-08-14,9722,藤田観光,サービス業,26.2,0.0,除外,0.0,0.0,0.4673,0.275,0.5679,"1,2,3,4,5"
2026-08-14,9735,セコム,サービス業,52.96,0.2,除外,0.7045,0.559,0.5457,0.3241,0.5148,"2,3,4,5"
2026-08-14,9743,丹青社,サービス業,35.72,0.2,除外,0.4726,0.3144,0.2367,0.0763,0.6861,"1,2,3,4"
2026-08-14,9744,メイテックグループホールディングス,サービス業,40.56,0.2,除外,0.6104,0.4348,0.4864,0.0632,0.4333,"2,3,4,5"
2026-08-14,9746,ＴＫＣ,情報・通信業,24.09,0.0,除外,0.0,0.0,0.4737,0.5,0.231,"1,2,3,4,5"
2026-08-14,9755,応用地質,サービス業,28.58,0.4,除外,0.0,0.0,0.6066,0.1068,0.7156,"1,2,4"
2026-08-14,9757,船井総研ホールディングス,サービス業,24.64,0.0,除外,0.0,0.0,0.5981,0.125,0.5088,"1,2,3,4,5"
2026-08-14,9759,ＮＳＤ,情報・通信業,13.98,0.0,除外,0.0,0.0,0.328,0.1382,0.2326,"1,2,3,4,5"
2026-08-14,9766,コナミグループ,情報・通信業,19.52,0.0,除外,0.0,0.0,0.5676,0.1553,0.2532,"1,2,3,4,5"
2026-08-14,9790,福井コンピュータホールディングス,情報・通信業,28.32,0.2,除外,0.0,0.2588,0.2669,0.2127,0.6778,"1,2,3,4"
2026-08-14,9793,ダイセキ,サービス業,50.29,0.2,除外,0.5265,0.2892,0.4766,0.5437,0.6783,"1,2,3,4"
2026-08-14,9824,泉州電業,卸売業,53.38,0.4,除外,0.922,0.4671,0.7124,0.4467,0.1209,"2,4,5"
2026-08-14,9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,小売業,26.39,0.2,除外,0.7176,0.0,0.4031,0.199,0.0,"2,3,4,5"
2026-08-14,9830,トラスコ中山,卸売業,30.33,0.0,除外,0.0,0.5221,0.2182,0.3216,0.4545,"1,2,3,4,5"
2026-08-14,9831,ヤマダホールディングス,小売業,48.96,0.4,除外,0.7026,0.657,0.4884,0.2588,0.3411,"3,4,5"
2026-08-14,9832,オートバックスセブン,卸売業,28.9,0.0,除外,0.0,0.2636,0.3948,0.2081,0.5786,"1,2,3,4,5"
2026-08-14,9837,モリト,卸売業,50.03,0.4,除外,0.7667,0.371,0.4733,0.1331,0.7575,"2,3,4"
2026-08-14,9842,アークランズ,小売業,28.55,0.2,除外,0.7278,0.2557,0.054,0.1218,0.268,"2,3,4,5"
2026-08-14,9843,ニトリホールディングス,小売業,19.34,0.0,除外,0.0,0.0,0.3155,0.3526,0.2989,"1,2,3,4,5"
2026-08-14,9861,吉野家ホールディングス,小売業,47.32,0.4,除外,0.9484,0.5104,0.2802,0.6273,0.0,"2,3,5"
2026-08-14,9869,加藤産業,卸売業,55.17,0.2,除外,0.8418,0.514,0.4198,0.3949,0.588,"2,3,4,5"
2026-08-14,9880,イノテック,電気機器,56.77,0.4,除外,0.7029,0.6556,0.4962,0.3973,0.5867,"3,4,5"
2026-08-14,9882,イエローハット,卸売業,50.42,0.2,除外,0.6748,0.5743,0.4724,0.3895,0.4102,"2,3,4,5"
2026-08-14,9887,松屋フーズホールディングス,小売業,32.11,0.4,除外,0.0,0.0,0.6261,0.299,0.6804,"1,2,4"
2026-08-14,9889,ＪＢＣＣホールディングス,情報・通信業,51.02,0.2,除外,0.9375,0.4929,0.34,0.5795,0.2013,"2,3,4,5"
2026-08-14,9900,サガミホールディングス,小売業,52.87,0.4,除外,0.9307,0.4542,0.5337,0.7167,0.0085,"2,3,5"
2026-08-14,9902,日伝,卸売業,54.63,0.4,除外,0.9724,0.4565,0.4433,0.7621,0.0972,"2,3,5"
2026-08-14,9934,因幡電機産業,卸売業,55.66,0.2,除外,1.0,0.5531,0.4364,0.4601,0.3333,"2,3,4,5"
2026-08-14,9936,王将フードサービス,小売業,26.99,0.0,除外,0.0,0.0,0.5544,0.32,0.4751,"1,2,3,4,5"
2026-08-14,9946,ミニストップ,小売業,21.28,0.0,除外,0.0,0.1778,0.2775,0.0632,0.5453,"1,2,3,4,5"
2026-08-14,9948,アークス,小売業,49.98,0.2,除外,0.7477,0.556,0.4911,0.1995,0.5048,"2,3,4,5"
2026-08-14,9956,バローホールディングス,小売業,27.14,0.0,除外,0.2986,0.3701,0.2596,0.2145,0.214,"1,2,3,4,5"
2026-08-14,9960,東テク,卸売業,33.71,0.2,除外,0.4059,0.6901,0.1778,0.1068,0.3047,"1,3,4,5"
2026-08-14,9962,ミスミグループ本社,卸売業,56.97,0.6,監視,0.7415,0.8167,0.2309,0.4184,0.641,"3,4"
2026-08-14,9974,ベルク,小売業,19.38,0.0,除外,0.0,0.0,0.3465,0.1331,0.4893,"1,2,3,4,5"
2026-08-14,9983,ファーストリテイリング,小売業,53.17,0.4,除外,0.6978,0.4849,0.3604,0.487,0.6286,"2,3,4"
2026-08-14,9984,ソフトバンクグループ,情報・通信業,59.01,0.4,除外,0.625,0.4882,0.8359,0.536,0.4653,"2,4,5"
2026-08-14,9987,スズケン,卸売業,29.31,0.2,除外,0.0,0.0,0.722,0.2213,0.522,"1,2,4,5"
2026-08-14,9989,サンドラッグ,小売業,26.23,0.2,除外,0.0,0.0,0.71,0.2632,0.3381,"1,2,4,5"
2026-08-14,9997,ベルーナ,小売業,43.48,0.2,除外,0.6944,0.5501,0.4192,0.2836,0.2265,"2,3,4,5"
